ID_geoNames,Value
12309,"Chinga, Central, Kenya"
12310,"Othaya, Central, Kenya"
12311,"Wuchang, Zhejiang, China"
12312,"Banjing, Guangdong, China"
12313,"Theodosia, Krym, Avtonomna Respublika, Ukraine"
12314,"Farmington, Indiana, United States"
12315,"Pshada, Krasnodarskiy Kray, Russia"
12316,"Islamorada, Florida, United States"
12317,"Beaver Creek, New York, United States"
12318,"Zigui, Hubei, China"
12319,"Rrogozhine, Tirane, Albania"
12320,"San Jacinto, Texas, United States"
12321,"Jianming, Fujian, China"
12322,"Sussex, New Jersey, United States"
12323,"Murshadabad, North-West Frontier, Pakistan"
12324,"Waterfoot, Moyle, United Kingdom"
12325,"John The Baptist, Arizona, United States"
12326,"Sikat, Palawan, Philippines"
12327,"Balangay, Pangasinan, Philippines"
12328,"Nob Hill, Ohio, United States"
12329,"Black Rock Desert, Nevada, United States"
12330,"Platte River, Nebraska, United States"
12331,"Columbia Square, Georgia, United States"
12332,"Elkhart, Illinois, United States"
12333,"City Of Twinsburg, Ohio, United States"
12334,"Sherborn, Massachusetts, United States"
12335,"Wright Square, Georgia, United States"
12336,"Lindela, Gauteng, South Africa"
12337,"Pincher Creek, Alberta, Canada"
12338,"Hiro Segawa, Japan (general), Japan"
12339,"Glencoe, Highland, United Kingdom"
12340,"Bradford On Avon, Wiltshire, United Kingdom"
12341,"Sikri, Uttar Pradesh, India"
12342,"Khuma, North-West, South Africa"
12343,"Winterhaven, California, United States"
12344,"State Of Andhra Pradesh, Andhra Pradesh, India"
12345,"Crittenden County, Kentucky, United States"
12346,"Tucabia, New South Wales, Australia"
12347,"Battle River, Saskatchewan, Canada"
12348,"Springfield, Kentucky, United States"
12349,"State Of Haryana, Haryana, India"
12350,"Dibai, Dubayy, United Arab Emirates"
12351,"Havasu Regional Medical Center, Arizona, United States"
12352,"Ijeshatedo, Lagos, Nigeria"
12353,"State Of Arunachal Pradesh, Arunachal Pradesh, India"
12354,"Eddyville, Kentucky, United States"
12355,"Ballachulish, Highland, United Kingdom"
12356,"Rocky Mountain, California, United States"
12357,"Walpur, Madhya Pradesh, India"
12358,"Rupa, Rajasthan, India"
12359,"Yabuki, Fukushima, Japan"
12360,"Maigemu, Bauchi, Nigeria"
12361,"Rotem, West Bank (general), West Bank"
12362,"Paks, Tolna, Hungary"
12363,"Kwatan Nanido, Nigeria (general), Nigeria"
12364,"West Berkeley, California, United States"
12365,"Underwood High School, Iowa, United States"
12366,"Boston University, Massachusetts, United States"
12367,"White Mountains, Washington, United States"
12368,"Franklin County, Pennsylvania, United States"
12369,"West Point, New York, United States"
12370,"North Broadway, Washington, United States"
12371,"Aspen Valley Hospital, Colorado, United States"
12372,"Russellville, Arkansas, United States"
12373,"Kathmandu Valley, Nepal (general), Nepal"
12374,"Bankura, West Bengal, India"
12375,"Das Reich, Sachsen, Germany"
12376,"Ujjain, Madhya Pradesh, India"
12377,"Malkaram, Andhra Pradesh, India"
12378,"Gstaad, Switzerland (general), Switzerland"
12379,"Taj Muhammad, Balochistan, Pakistan"
12380,"Aziziyah, ?alab, Syria"
12381,"State Of Hawaii, Hawaii, United States"
12382,"Falls Of Clyde, Hawaii, United States"
12383,"John Pennekamp Coral Reef State Park, Florida, United States"
12384,"North Island, Seychelles (general), Seychelles"
12385,"Soc Trang, Sórang, Vietnam, Republic Of"
12386,"Chilonga, Matabeleland North, Zimbabwe"
12387,"Chiredzi, Zimbabwe (general), Zimbabwe"
12388,"Alirajpur, Madhya Pradesh, India"
12389,"Qasimabad, Uttar Pradesh, India"
12390,"Santa Barbara County Jail, California, United States"
12391,"Jawahar Nagar, Delhi, India"
12392,"Lityn, Vinnyts'ka Oblast', Ukraine"
12393,"Spalding County, Georgia, United States"
12394,"Hilter, Niedersachsen, Germany"
12395,"La Mesa, California, United States"
12396,"Celbridge, Kildare, Ireland"
12397,"Cabell Huntington Hospital, West Virginia, United States"
12398,"Cannon Air Force Base, New Mexico, United States"
12399,"Odessa Oblast, Odes'ka Oblast, Ukraine"
12400,"Ministry Of Finance, Al Qahirah, Egypt"
12401,"Carroll County, Arkansas, United States"
12402,"Bendigo, Victoria, Australia"
12403,"Naira, Xizang, China"
12404,"Birchwood, Minnesota, United States"
12405,"Eureka Springs, Arkansas, United States"
12406,"Dubbo, New South Wales, Australia"
12407,"Campbelltown, New South Wales, Australia"
12408,"Sabon Gari, Katsina, Nigeria"
12409,"Berryville, Texas, United States"
12410,"Ariaria, Abia, Nigeria"
12411,"Field Of Dreams, Iowa, United States"
12412,"Cruz Azul, Hidalgo, Mexico"
12413,"Agwai, Abuja Federal Capital Territory, Nigeria"
12414,"Bullitt County, Kentucky, United States"
12415,"Allen County, Indiana, United States"
12416,"Fujairah, Al Fujayrah, United Arab Emirates"
12417,"Berryville, Arkansas, United States"
12418,"Willsboro, New York, United States"
12419,"Emmanuel College, Georgia, United States"
12420,"Oak Grove, Arkansas, United States"
12421,"Jamaica Plain, Massachusetts, United States"
12422,"Trivandrum, Kerala, India"
12423,"Sahalah, Ar Rayyan, Qatar"
12424,"Lawrenceburg, Indiana, United States"
12425,"Iponri, Lagos, Nigeria"
12426,"Lubumbashi, Katanga, Democratic Republic Of The Congo"
12427,"Tal Afar, NinawáZ, Iraq"
12428,"Long Island, Massachusetts, United States"
12429,"Raa Atoll, North Province, Maldives"
12430,"Velana, Upper South Province, Maldives"
12431,"Katlehong, Gauteng, South Africa"
12432,"Clarksburg, Illinois, United States"
12433,"Innisfree, Sligo, Ireland"
12434,"Lake Bogoria, Rift Valley, Kenya"
12435,"Salabani, Rift Valley, Kenya"
12436,"Ngambo, Tanga, Tanzania"
12437,"Portstewart, Coleraine, United Kingdom"
12438,"Palani, Tamil Nadu, India"
12439,"Marigat, Rift Valley, Kenya"
12440,"Menengai Crater, Rift Valley, Kenya"
12441,"Lake Turkana, Kenya (general), Kenya"
12442,"Lake Victoria, Tanzania (general), Tanzania"
12443,"Lake Natron, Tanzania (general), Tanzania"
12444,"Peace Lutheran Church, Virginia, United States"
12445,"Douglas County, South Dakota, United States"
12446,"Frankfort Middle School, West Virginia, United States"
12447,"Vaucluse, New South Wales, Australia"
12448,"Neyveli, Tamil Nadu, India"
12449,"Krishnapatnam, Andhra Pradesh, India"
12450,"Bronschhofen, Switzerland (general), Switzerland"
12451,"Porlock, Somerset, United Kingdom"
12452,"Catbalogan, Samar, Philippines"
12453,"Littlestown, Pennsylvania, United States"
12454,"Lochgilphead, Argyll and Bute, United Kingdom"
12455,"Adams School, Pennsylvania, United States"
12456,"Biglerville, Pennsylvania, United States"
12457,"Tralee, Kerry, Ireland"
12458,"Channel Islands, Guernsey (general), Guernsey"
12459,"Marion County, Illinois, United States"
12460,"Hedgesville, West Virginia, United States"
12461,"Bwezani, Western, Zambia"
12462,"Dundrum, South Tipperary, Ireland"
12463,"Darbhanga, Bihar, India"
12464,"Muglins, County Dun Laoghaire-Rathdown, Ireland"
12465,"Springfield, Iowa, United States"
12466,"Lake Magadi, Rift Valley, Kenya"
12467,"Burgenland, Burgenland, Austria"
12468,"Kongka La, Xizang, China"
12469,"Hoang Ha, Ha N?i, Vietnam, Republic Of"
12470,"Wonosobo, Jawa Tengah, Indonesia"
12471,"Munali, Northern, Zambia"
12472,"Kihoto, Rift Valley, Kenya"
12473,"Lake Andes, South Dakota, United States"
12474,"Bushbuckridge, Mpumalanga, South Africa"
12475,"Dwarsloop, Limpopo, South Africa"
12476,"Iruma, Saitama, Japan"
12477,"Nankana Sahib, Punjab, Pakistan"
12478,"Sehwan, Sindh, Pakistan"
12479,"Sahiwal, Punjab, Pakistan"
12480,"Villa Park, California, United States"
12481,"Shorkot, Punjab, Pakistan"
12482,"Ben Thanh, Tinh Quang Tri, Vietnam, Republic Of"
12483,"Crawford, Western Cape, South Africa"
12484,"Chochocho, Mpumalanga, South Africa"
12485,"Xanthia, Limpopo, South Africa"
12486,"Aghdamkend, Agdam, Azerbaijan"
12487,"Yass, New South Wales, Australia"
12488,"Alstonville, New South Wales, Australia"
12489,"Iserlohn, Nordrhein-Westfalen, Germany"
12490,"Bhavani, Tamil Nadu, India"
12491,"Hazro, Punjab, Pakistan"
12492,"Center Police Department, Colorado, United States"
12493,"Ajab Khan, North-West Frontier, Pakistan"
12494,"Sarfraz Khan, Sindh, Pakistan"
12495,"Shamsabad, Punjab, Pakistan"
12496,"Lake Eva, Florida, United States"
12497,"Tilehurst, Reading, United Kingdom"
12498,"Kozhikode, Kerala, India"
12499,"Lusail, Baladiyat az Za`ayin, Qatar"
12500,"Khajuri, Rajasthan, India"
12501,"Luoya, Guangxi, China"
12502,"Lackawanna, New York, United States"
12503,"Riverside Park, Colorado, United States"
12504,"Wild Horse Island, Montana, United States"
12505,"Heart Of The Rockies Regional Medical Center, Colorado, United States"
12506,"Blair House, District of Columbia, United States"
12507,"Ballinskelligs, Kerry, Ireland"
12508,"Amdo, Xizang, China"
12509,"Garze, Sichuan, China"
12510,"San Jose De Buenavista, Antique, Philippines"
12511,"Megalopoli, Perifereia Peloponnisou, Greece"
12512,"Diavolitsi, Perifereia Peloponnisou, Greece"
12513,"Murci, Toscana, Italy"
12514,"Tree Island, New Zealand (general), New Zealand"
12515,"Chengchi, Jiangsu, China"
12516,"Palmview, Texas, United States"
12517,"Baden-Baden, Baden-Wüberg, Germany"
12518,"Messenia, Perifereia Peloponnisou, Greece"
12519,"Kayan, Yangon, Myanmar"
12520,"Ed Damazin, An Nil al Azraq, Sudan"
12521,"Parongil, Sumatera Utara, Indonesia"
12522,"Afdera, Afar, Ethiopia"
12523,"Ayadaw, Sagain, Myanmar"
12524,"Chewe, Southern, Zambia"
12525,"Chililabombwe, Luapula, Zambia"
12526,"Aishbagh, Uttar Pradesh, India"
12527,"Khana, North-West Frontier, Pakistan"
12528,"Iron Mountain, Michigan, United States"
12529,"Plainfield, Michigan, United States"
12530,"Kichha, Uttaranchal, India"
12531,"Dimitsana, Perifereia Peloponnisou, Greece"
12532,"Stemnitsa, Perifereia Peloponnisou, Greece"
12533,"City Of Minneapolis, Minnesota, United States"
12534,"Kyauktu, Magway, Myanmar"
12535,"Englewood High School, Illinois, United States"
12536,"United Methodist Church, Pennsylvania, United States"
12537,"De Kalb, Illinois, United States"
12538,"Dickinson County, Michigan, United States"
12539,"Blue Haven, Western Australia, Australia"
12540,"Dave Creek, Arkansas, United States"
12541,"Christ The King Church, Arkansas, United States"
12542,"Santa Maria School, California, United States"
12543,"Idiroko, Oyo, Nigeria"
12544,"Ohangwena, Ohangwena, Namibia"
12545,"Morrinsville, New Zealand (general), New Zealand"
12546,"Oradea, Bihor, Romania"
12547,"Tulagi, Solomon Islands (general), Solomon Islands"
12548,"Cape May County, New Jersey, United States"
12549,"Omaheke, Omaheke, Namibia"
12550,"Okahandja, Otjozondjupa, Namibia"
12551,"Warragamba Dam, New South Wales, Australia"
12552,"Lake Urmia, Az¯arbayjan-e Sharqi, Iran"
12553,"Silesia, Poland (general), Poland"
12554,"Fairfield Bay, Arkansas, United States"
12555,"Karakalpakstan, Qoraqalpog iston, Uzbekistan"
12556,"Kinki, Japan (general), Japan"
12557,"Mer Rouge, Port Louis, Mauritius"
12558,"Pointe Aux Sables, Black River, Mauritius"
12559,"To Asia, Indonesia (general), Indonesia"
12560,"Kozienice, Mazowieckie, Poland"
12561,"Sirte, Sha`biyat Surt, Libya"
12562,"Mubi, Adamawa, Nigeria"
12563,"Grand Gaube, Riviè du Rempart, Mauritius"
12564,"Poste De Flacq, Flacq, Mauritius"
12565,"Leeston, New Zealand (general), New Zealand"
12566,"Sunak, Chahar Ma?all va Bakhtiari, Iran"
12567,"Pacific City, Oregon, United States"
12568,"Hanauma Bay, Hawaii, United States"
12569,"Mays Landing, New Jersey, United States"
12570,"Muynak, Qoraqalpog iston, Uzbekistan"
12571,"Kwara State, Kwara, Nigeria"
12572,"Widefield, Colorado, United States"
12573,"Hillsborough, Sheffield, United Kingdom"
12574,"Grangemouth, Falkirk, United Kingdom"
12575,"Okpoko, Benue, Nigeria"
12576,"Antonivka, Zakarpats'ka Oblast', Ukraine"
12577,"Rathgar, Dublin City, Ireland"
12578,"Lomahasha, Swaziland (general), Swaziland"
12579,"Cedarcreek, New Zealand (general), New Zealand"
12580,"Junsele, Vasternorrland, Sweden"
12581,"Coetivy, Seychelles (general), Seychelles"
12582,"Mueda, Cabo Delgado, Mozambique"
12583,"Piedmont, New South Wales, Australia"
12584,"Stepanakert, Xank?ndi*, Azerbaijan"
12585,"Recife, Estado de Pernambuco, Brazil"
12586,"Ebeleben, Thün, Germany"
12587,"Teplice, Útecký, Czech Republic"
12588,"Great Plumstead, Norfolk, United Kingdom"
12589,"Kanifing, Banjul, Gambia"
12590,"Lasna, Läe-Virumaa, Estonia"
12591,"Pacific Island, Solomon Islands (general), Solomon Islands"
12592,"Sanyang, Western, Gambia"
12593,"Yongsan-Gu, South Korea (general), South Korea"
12594,Niue
12595,"Tsekh, Kaluzhskaya Oblast', Russia"
12596,"Norrland, Vasternorrland, Sweden"
12597,"Subun, Nusa Tenggara Timur, Indonesia"
12598,"Los Angeles River, California, United States"
12599,"Nha Trang, Khá HòM, Vietnam, Republic Of"
12600,"Easthampton, Massachusetts, United States"
12601,"Havering, Havering, United Kingdom"
12602,"Harris County Jail, Texas, United States"
12603,"Oakcrest, South Carolina, United States"
12604,"Lee County, South Carolina, United States"
12605,"Lubango, Huí, Angola"
12606,"Moxico, Moxico, Angola"
12607,"Werdohl, Nordrhein-Westfalen, Germany"
12608,"Wadala, Maharashtra, India"
12609,"Calamba City, Calamba City, Philippines"
12610,"Wamala, Gomba, Uganda"
12611,"Kipevu, Coast, Kenya"
12612,"Agawam, Massachusetts, United States"
12613,"Chambery, RhôAlpes, France"
12614,"Broughty Ferry, Dundee City, United Kingdom"
12615,"Areopolis, Perifereia Peloponnisou, Greece"
12616,"Kunimi, Japan (general), Japan"
12617,"Dachstein, Austria (general), Austria"
12618,"Wakiso, Wakiso, Uganda"
12619,"Khao Ang Rue Nai, Chachoengsao, Thailand"
12620,"Rila, Kyustendil, Bulgaria"
12621,"Plovdiv, Plovdiv, Bulgaria"
12622,"Landquart, Switzerland (general), Switzerland"
12623,"Kasalika, Kasungu, Malawi"
12624,"Crowland, Lincolnshire, United Kingdom"
12625,"Tororo, Tororo, Uganda"
12626,Faroe Islands
12627,"Granite Creek, Montana, United States"
12628,"Surendranagar, Gujarat, India"
12629,"Mangunda, Chiradzulu, Malawi"
12630,"River Nene, Lincolnshire, United Kingdom"
12631,"North West Territories, Northwest Territories, Canada"
12632,"Ubon Ratchathani, Ubon Ratchathani, Thailand"
12633,"Mulago, Kampala, Uganda"
12634,"State Of Madhya Pradesh, Madhya Pradesh, India"
12635,"Forest Farm, Kildare, Ireland"
12636,"Peterhead, Aberdeenshire, United Kingdom"
12637,"Dolon Pass, Naryn, Kyrgyzstan"
12638,"Naryn, Naryn, Kyrgyzstan"
12639,"Madison County, Arkansas, United States"
12640,"Feruka, Manicaland, Zimbabwe"
12641,"Mutasa, Masvingo, Zimbabwe"
12642,"Bald Knob, Arkansas, United States"
12643,"Kebeloba, Zaqatala, Azerbaijan"
12644,"Hutt River, New Zealand (general), New Zealand"
12645,"Norway Memorial Library, Maine, United States"
12646,"Victoria Lines, Mosta, Malta"
12647,"Kuala Langat, Malaysia (general), Malaysia"
12648,"Zindi, Nigeria (general), Nigeria"
12649,"Bethania, Lima, Peru"
12650,"Hampshire, New York, United States"
12651,"Metamora, Ohio, United States"
12652,"Brookville, Ohio, United States"
12653,"Batesville, Ohio, United States"
12654,"Greensburg, Ohio, United States"
12655,"Saracha, Nangarhar, Afghanistan"
12656,"Fuzuli, Samux, Azerbaijan"
12657,"Lokbatan, Baki*, Azerbaijan"
12658,"Medicine Mountain, Montana, United States"
12659,"Firmenich, Nordrhein-Westfalen, Germany"
12660,"Marilao, Bulacan, Philippines"
12661,"Valenzuela City, City of Valenzuela, Philippines"
12662,"Borkum Riffgrund, Niedersachsen, Germany"
12663,"Greenview, California, United States"
12664,"Kabowa, Jinja, Uganda"
12665,"Stevens High School, New Hampshire, United States"
12666,"Obongi, Moyo, Uganda"
12667,"Bagan Datuk, Perak, Malaysia"
12668,"Swakopmund, Erongo, Namibia"
12669,"Onayena, Oshikoto, Namibia"
12670,"Etunda, Kunene, Namibia"
12671,"Alat, Tatarstan, Russia"
12672,"Tisbury, Wiltshire, United Kingdom"
12673,"South Portland, Maine, United States"
12674,"Bouckville, New York, United States"
12675,"Wild River, Maine, United States"
12676,"Battle Creek, Nebraska, United States"
12677,"Yazoo City, Mississippi, United States"
12678,"Buccoo Reef, Tobago, Trinidad And Tobago"
12679,"Wacol, Queensland, Australia"
12680,"Jalpaiguri, West Bengal, India"
12681,"Yeshiva University, New York, United States"
12682,"Watkins Glen, New York, United States"
12683,"Port Of Newcastle, New South Wales, Australia"
12684,"Martin Place, New South Wales, Australia"
12685,"Caledonia, Mashonaland East, Zimbabwe"
12686,"Wang Li, Shaanxi, China"
12687,"Sancoale, Goa, India"
12688,"Midlothian, Illinois, United States"
12689,"Moabit, Berlin, Germany"
12690,"Miaoli County, Miaoli Xian, Taiwan"
12691,"Zhubei, Xinzhu Xian, Taiwan"
12692,"Chuuk, Chuuk, Micronesia"
12693,"Dodowa, Ghana (general), Ghana"
12694,"Osudoku, Ghana (general), Ghana"
12695,"Swan River, Western Australia, Australia"
12696,"Point Piper, New South Wales, Australia"
12697,"Yang Jun, Shandong, China"
12698,"Ezequiel, Mato Grosso do Sul, Brazil"
12699,"Jewish Theological Seminary, New York, United States"
12700,"Barossa, South Australia, Australia"
12701,"Prachinburi, Prachin Buri, Thailand"
12702,"Shaw Park, Tobago, Trinidad And Tobago"
12703,"Kiziltepe, Yozgat, Turkey"
12704,"Interstate, Arkansas, United States"
12705,"Tsangaya, Nigeria (general), Nigeria"
12706,"Chetan, Rajasthan, India"
12707,"Flax Bourton, North Somerset, United Kingdom"
12708,"Asaluyeh, Bushehr, Iran"
12709,"Wilburton, Oklahoma, United States"
12710,"Saigon River, Vietnam (general), Vietnam, Republic Of"
12711,"Lang Son, L?ng Son, Vietnam, Republic Of"
12712,"Ghior, Bangladesh (general), Bangladesh"
12713,"Manikganj, Dhaka, Bangladesh"
12714,"Laguna Verde, Valparaí, Chile"
12715,"Preysal, Caroni, Trinidad And Tobago"
12716,"Klip River, Gauteng, South Africa"
12717,"Holmes Community College, Mississippi, United States"
12718,"Kachi, Sindh, Pakistan"
12719,"Almajiri, Kano, Nigeria"
12720,"Washington High School, Washington, United States"
12721,"Debrecen, Debrecen, Hungary"
12722,"Phu Xuyen, Ha N?i, Vietnam, Republic Of"
12723,"Ratchaburi, Ratchaburi, Thailand"
12724,"Muntinlupa City, Muntinlupa City, Philippines"
12725,"Republika Srpska, Republika Srpska, Bosnia-Herzegovina"
12726,"Kabankalan, Kabankalan City, Philippines"
12727,"Commerce City, Colorado, United States"
12728,"Huu Nghi, Vietnam (general), Vietnam, Republic Of"
12729,"Houqing, Guizhou, China"
12730,"Malmesbury, Western Cape, South Africa"
12731,"City Of Coweta, Oklahoma, United States"
12732,"Ramea, Newfoundland, Canada"
12733,"Moissac, Midi-Pyrées, France"
12734,"Bugiri, Bugiri, Uganda"
12735,"Sheema, Sheema, Uganda"
12736,"Ardmore, Kerry, Ireland"
12737,"City Of Moulton, Alabama, United States"
12738,"Zvishavane, Masvingo, Zimbabwe"
12739,"Volcan Acatenango, Guatemala (general), Guatemala"
12740,"Tecumseh High School, Michigan, United States"
12741,"Hopedale, Newfoundland, Canada"
12742,"Happy Valley, Newfoundland, Canada"
12743,"Weizhou, Anhui, China"
12744,"Chikumbu, Zomba, Malawi"
12745,"Mulanje District, Mulanje, Malawi"
12746,"Chikurubi, Harare, Zimbabwe"
12747,"Kampong Cham, KâóCham, Cambodia"
12748,"Vindevu, Kasungu, Malawi"
12749,"Twin Peaks, Colorado, United States"
12750,"Tigard High School, Oregon, United States"
12751,"Carlton, Oregon, United States"
12752,"Bikaner, Rajasthan, India"
12753,"Sikar, Rajasthan, India"
12754,"Bhaktapur, Nepal (general), Nepal"
12755,"Philippine, Victoria, Trinidad And Tobago"
12756,"Sopot, Pomorskie, Poland"
12757,"Predeal, Romania (general), Romania"
12758,"Springville, Alabama, United States"
12759,"Ain Al-Asad, Al Anbar, Iraq"
12760,"Mberengwa, Midlands, Zimbabwe"
12761,"Katoomba, New South Wales, Australia"
12762,"Toyokawa, Aichi, Japan"
12763,"Kuoni, Switzerland (general), Switzerland"
12764,"Soshanguve, Gauteng, South Africa"
12765,"Gulf Of Kyparissia, Greece (general), Greece"
12766,"Cesar Chavez High School, Arizona, United States"
12767,"Chuo, Hokkaido, Japan"
12768,"Maastricht, Limburg, Netherlands"
12769,"Mont-Saint-Guibert, Waals Gewest, Belgium"
12770,"El Limoncito, Méco, Mexico"
12771,"Buysdorp, Limpopo, South Africa"
12772,"Lothair, Mpumalanga, South Africa"
12773,"Orange Walk, Orange Walk, Belize"
12774,"Borregaard, Øtfold, Norway"
12775,"Tongwei, Guangdong, China"
12776,"Walloon Region, Waals Gewest, Belgium"
12777,"Nokwane, Swaziland (general), Swaziland"
12778,"Sarpsborg, Øtfold, Norway"
12779,"Ballyjamesduff, Cavan, Ireland"
12780,"Rhode Island Hospital, Rhode Island, United States"
12781,"Spring Brook, Pennsylvania, United States"
12782,"West Mesa High School, New Mexico, United States"
12783,"Relais, Bretagne, France"
12784,"Kien Tran, TuyêQuang, Vietnam, Republic Of"
12785,"Halmstad, Halland, Sweden"
12786,"Pulkovo, Leningradskaya Oblast', Russia"
12787,"Wyndmoor, Pennsylvania, United States"
12788,"Helensburgh, Argyll and Bute, United Kingdom"
12789,"Dutywa, Eastern Cape, South Africa"
12790,"Buryat, Irkutskaya Oblast', Russia"
12791,"Adena, Ohio, United States"
12792,"Zelenovka, Omskaya Oblast', Russia"
12793,"Maragua, Central, Kenya"
12794,"Katakolo, Perifereia Dytikis Elladas, Greece"
12795,"Sanyo, Japan (general), Japan"
12796,"Sandy Lake, Pennsylvania, United States"
12797,"Tierra Caliente, Oaxaca, Mexico"
12798,"Sapele, Delta, Nigeria"
12799,"Springdale, Maryland, United States"
12800,"Atlantic Beach, Florida, United States"
12801,"Hammonton, California, United States"
12802,"Phu Quoc, Ki?n Giang, Vietnam, Republic Of"
12803,"Nkwanta, Ghana (general), Ghana"
12804,"Achimota, Ghana (general), Ghana"
12805,"Leichardt, Victoria, Australia"
12806,"Lakeland, Oregon, United States"
12807,"Amajuba, Eastern Cape, South Africa"
12808,"Petelkole, Region du Sahel, Burkina Faso"
12809,"Boxford, Massachusetts, United States"
12810,"Darien Library, Connecticut, United States"
12811,"Tsukuba, Ibaraki, Japan"
12812,"Darien High School, Connecticut, United States"
12813,"Studencheskaya, Ul'yanovskaya Oblast', Russia"
12814,"Kawere, Malawi (general), Malawi"
12815,"Vicarstown, Cork, Ireland"
12816,"Millstreet, Cork, Ireland"
12817,"Lakeville, California, United States"
12818,"Hambden, Ohio, United States"
12819,"Loudonville, Ohio, United States"
12820,"Minnetonka, Minnesota, United States"
12821,"Saltfleetby, Lincolnshire, United Kingdom"
12822,"River Shannon, Ireland (general), Ireland"
12823,"Ayum, Ghana (general), Ghana"
12824,"Barton Creek, Texas, United States"
12825,"Bear Gulch, Montana, United States"
12826,"Mani Peninsula, Perifereia Peloponnisou, Greece"
12827,"Claymont, Delaware, United States"
12828,"Ayer Hitam, Kedah, Malaysia"
12829,"Ochanomizu, Tokyo, Japan"
12830,"Mole National Park, Ghana (general), Ghana"
12831,"Chipata, Western, Zambia"
12832,"Tsimova, Perifereia Peloponnisou, Greece"
12833,"Arla, Nei Mongol, China"
12834,"Bee Cave, Texas, United States"
12835,"Rafah, Shamal Sina', Egypt"
12836,"Rappler, Tirol, Austria"
12837,"La Reina, Chihuahua, Mexico"
12838,"Kuala Terengganu, Terengganu, Malaysia"
12839,"Areopoli, Perifereia Peloponnisou, Greece"
12840,"Limeni, Perifereia Dytikis Elladas, Greece"
12841,"Dong Bac, Qu?ng Bì, Vietnam, Republic Of"
12842,"Marysville, Ohio, United States"
12843,"Logan Church, Ohio, United States"
12844,"Berlin Center, Ohio, United States"
12845,"Umm Al Sheif, Abu Z¸aby, United Arab Emirates"
12846,"Jazan, Jizan, Saudi Arabia"
12847,"White Oak Shopping Center, Maryland, United States"
12848,"Derwood, Maryland, United States"
12849,"Angra, Estado do Rio, Brazil"
12850,"Maumelle, Arkansas, United States"
12851,"Kadapa, Andhra Pradesh, India"
12852,"Dongola, Ash Shamaliyah, Sudan"
12853,"Hibberdene, KwaZulu-Natal, South Africa"
12854,"Metohia, Fier, Albania"
12855,"Harwood, New South Wales, Australia"
12856,"Franz Josef, New Zealand (general), New Zealand"
12857,"Gwala, Eastern Cape, South Africa"
12858,"Thatcham, West Berkshire, United Kingdom"
12859,"Chizhov, Smolenskaya Oblast', Russia"
12860,"Quedgeley, Gloucestershire, United Kingdom"
12861,"Rimini, Emilia-Romagna, Italy"
12862,"Marion County, Ohio, United States"
12863,"Okarito, New Zealand (general), New Zealand"
12864,"Gowran, Kilkenny, Ireland"
12865,"Norrbotten, Norbotten, Sweden"
12866,"Lakeland, Louisiana, United States"
12867,"Mzingwane, Matabeleland South, Zimbabwe"
12868,"Latur, Maharashtra, India"
12869,"Bay Of Naples, Campania, Italy"
12870,"Miami Beach, Queensland, Australia"
12871,"Tirolerhof, Niederörreich, Austria"
12872,"Market Rasen, Lincolnshire, United Kingdom"
12873,"Corus, Romania (general), Romania"
12874,"Taplow, Buckinghamshire, United Kingdom"
12875,"Manipal, Karnataka, India"
12876,"Beregsurany, Szabolcs-SzatmáBereg, Hungary"
12877,"Achampet, Andhra Pradesh, India"
12878,"Russa, Novgorodskaya Oblast', Russia"
12879,"Bashtanka, Mykolayivs'ka Oblast', Ukraine"
12880,"Karim Khan, Iran (general), Iran"
12881,"Palm Desert, California, United States"
12882,"Cherry Hill, California, United States"
12883,"Red Branch, Arkansas, United States"
12884,"Shimfida, Nigeria (general), Nigeria"
12885,"Las Pinas City, City of Las Pinas, Philippines"
12886,"Awanui, New Zealand (general), New Zealand"
12887,"Vaganova, Permskiy Kray, Russia"
12888,"Kutum, Shamal Darfur, Sudan"
12889,"El Dorado, Arkansas, United States"
12890,"Blackrock, Arkansas, United States"
12891,"Dirksen Senate Office Building, District of Columbia, United States"
12892,"Corinth, New York, United States"
12893,"Forest County, Wisconsin, United States"
12894,"Erebuni, Yerevan*, Armenia"
12895,"Lake Ontario, Canada (general), Canada"
12896,"Wang Fan, Zhejiang, China"
12897,"Laurentians, Quebec, Canada"
12898,"Visma, Galicia, Spain"
12899,"Akuse, Ghana (general), Ghana"
12900,"Chaupal, Himachal Pradesh, India"
12901,"Ambernath, Maharashtra, India"
12902,"Lecco, Lombardia, Italy"
12903,"Corrientes, Corrientes, Argentina"
12904,"West Lafayette, Ohio, United States"
12905,"Coshocton County, Ohio, United States"
12906,"Sacred Heart Catholic Church, Maine, United States"
12907,"Latah County, Idaho, United States"
12908,"Grosse Isle, Manitoba, Canada"
12909,"Durbanville, Western Cape, South Africa"
12910,"Dilijan, Tavush, Armenia"
12911,"Edmonton, Alberta, Canada"
12912,"Youngstown, Ohio, United States"
12913,"Embleton Bay, Northumberland, United Kingdom"
12914,"Berehove, L'vivs'ka Oblast', Ukraine"
12915,"Elms College, Massachusetts, United States"
12916,"Nagato, Yamaguchi, Japan"
12917,"Bamburgh, Northumberland, United Kingdom"
12918,"Holywood, North Down, United Kingdom"
12919,"Humberston, North East Lincolnshire, United Kingdom"
12920,"Krobo, Ghana (general), Ghana"
12921,"Padma, Jharkhand, India"
12922,"Gudalur, Tamil Nadu, India"
